"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
46658,"Chinook","29J","NORTH THOMPSON_SP_1.3","DUNN CREEK","Dunn Creek (Clearwater) Chinook Run 1",263,"18","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4,12,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49823,"Chinook","28A","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","RICHARDS CREEK","Richards Creek (Vancouver) Chinook",687,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,20,4,9,125,1,8,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40868,"Chinook","26","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","KAUWINCH RIVER","Kauwinch River Chinook",1417,"32","CK",22,15,0,177,335,26,424,55,21,NA,37,NA,NA,NA,NA,NA,NA,NA,17,2,5,NA,NA,20,NA,100,NA,30,NA,NA,25,3,100,NA,25,NA,50,50,NA,NA,NA,100,30,NA,4,NA,25,75,200,200,75,75,25,NA,25,25,25,25,25,NA,750,75,75,75,750,400,200,400,750,NA,NA,NA
50688,"Chinook","13","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","HEYDON CREEK","Heydon Creek (Campbell River Area) Chinook Run 1",831,"28","CK",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,7,NA,5,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50678,"Chinook","13","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","FRAZER CREEK","Frazer Creek (Campbell River Area) Chinook Run 1",830,"28","CK",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49928,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","SQUAMISH RIVER","Squamish River (Squamish) Chinook",708,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17615,NA,NA,NA,NA,800,400,400,170,200,250,649,640,2000,2500,3000,3200,2000,1500,1000,3500,3500,3500,7500,12000,8000,8000,25000,20000,10000,3500,15000,35000,7500,7500,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,NA,NA,NA
50069,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","SPRING CREEK","Spring Creek (Squamish) Chinook",736,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,NA,30,30,20,80,80,10,100,75,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52728,"Chinook","13","EAST VANCOUVER ISLAND-NORTH_FA_0.x","WHITE RIVER","White River (Campbell River Area) Chinook Run 1",1122,"29","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50059,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","CHUK-CHUK CREEK","Chuk-Chuk Creek (Squamish) Chinook",734,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,50,5,20,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50074,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","SHOVELNOSE CREEK","Shovelnose Creek (Squamish) Chinook",737,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,30,400,NA,NA,NA,100,NA,NA,150,100,150,150,125,25,80,25,200,75,200,200,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50054,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","JULY CREEK","July Creek (Squamish) Chinook",733,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52678,"Chinook","12","EAST VANCOUVER ISLAND-NORTH_FA_0.x","TSITIKA RIVER","Tsitika River (Alert Bay) Chinook Run 1",1117,"29","CK",NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52698,"Chinook","12","EAST VANCOUVER ISLAND-NORTH_FA_0.x","ADAM RIVER","Adam River (Alert Bay) Chinook Run 1",1119,"29","CK",646,505,324,160,533,97,65,71,131,147,264,156,185,229,98,173,67,67,101,437,NA,NA,NA,NA,NA,NA,NA,25,NA,50,NA,NA,20,NA,NA,1,NA,NA,NA,NA,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,400,200,200,400,400,75,200,750,400,200,200,400,400,200,NA,NA,NA
50888,"Chinook","12","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","SIM RIVER","Sim River (Alert Bay) Chinook Run 1",851,"28","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,400,400,400,750,400,400,750,NA,NA,NA
49989,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","CHEAKAMUS RIVER","Cheakamus River (Squamish) Chinook",719,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,1000,200,400,350,500,400,131,100,400,100,200,800,700,200,150,200,400,200,400,300,400,2200,3000,2000,300,1500,3500,3500,400,1500,3500,3500,400,1500,3500,3500,400,750,750,3500,NA,NA,NA
50034,"Chinook","28B","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","ASHLU CREEK","Ashlu Creek (Squamish) Chinook",728,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,500,500,125,80,170,200,253,100,250,150,200,400,120,200,250,200,400,200,750,600,700,300,1500,2000,200,200,200,1500,100,400,200,200,75,400,200,200,75,25,200,200,NA,NA,NA
51098,"Chinook","12","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","KINGCOME RIVER","Kingcome River (Alert Bay) Chinook Run 1",872,"28","CK",105,90,60,NA,NA,NA,NA,18,26,4,6,55,64,35,75,316,95,744,122,301,527,228,70,450,450,124,426,108,193,316,1000,300,500,200,1500,30,150,250,400,450,20,32,50,1000,750,1500,1500,3000,1500,750,750,1500,200,400,3500,750,400,7500,3500,1500,NA,750,750,400,3500,7500,7500,200,7500,NA,NA,NA
50538,"Chinook","13","SOUTHERN MAINLAND-SOUTHERN FJORDS_FA_0.x","ORFORD RIVER","Orford River (Campbell River Area) Chinook Run 1",816,"28","CK",0,25,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,22,NA,NA,NA,NA,NA,100,NA,150,25,10,NA,NA,NA,60,200,250,25,75,400,200,25,400,200,200,200,25,750,25,400,750,750,750,400,750,1500,1500,400,200,200,200,750,NA,NA,NA
49853,"Chinook","28A","SOUTHERN MAINLAND-GEORGIA STRAIT_FA_0.x","LYNN CREEK","Lynn Creek (Vancouver) Chinook",693,"20","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,25,16,27,7,NA,NA,NA,7,NA,6,6,4,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41298,"Chinook","25","WEST VANCOUVER ISLAND-NOOTKA & KYUQUOT_FA_0.x","SILVERADO CREEK","Silverado Creek (Tahsis) Chinook Run 1",1353,"32","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50578,"Chinook","13","HOMATHKO_SU_x.x","CUMSACK CREEK","Cumsack Creek (Campbell River Area) Chinook Run 1",820,"34","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,25,200,200,NA,200,200,200,200,200,750,200,400,400,200,400,200,750,200
