"SpeciesId","Species Name","StatArea","Year","T_Idx_E","ExpFactor1","AdjSum","ExpFactor2","ObsE","ExpFactor3","TE","CDN Harvest","CDN ER","TRTC","Total Harvest","Total ER","Total Run","Q1","Q2","Q3"
"CN","Chinook","03",1985,,,,,,,,,,,,,,,,
"CN","Chinook","03",1986,36523.3430178128,1,36523.3430178128,1.05852421556695,38660.8430178128,1,38660.8430178128,9666,0.197157300062908,48326.8430178128,10366,0.211435192680747,49026.8430178128,2,5,4.72355750248188
"CN","Chinook","03",1987,19539.8790480158,1,19539.8790480158,1.09879314239457,21470.285101179,1,21470.285101179,5368,0.194928623197752,26838.285101179,6068,0.220347780470187,27538.285101179,2,5,4.55044703783248
"CN","Chinook","03",1988,15345.1069122027,1,15345.1069122027,1.09795859031795,16848.2919536003,1,16848.2919536003,4211,0.193526517727671,21059.2919536003,4911,0.225696682156398,21759.2919536003,2,5,4.55390580673182
"CN","Chinook","03",1989,28133.1209131345,1,28133.1209131345,1.03796423911559,29201.1734425486,1,29201.1734425486,7300,0.196230369218695,36501.1734425486,8000,0.215046979965693,37201.1734425486,2,5,4.81712164212931
"CN","Chinook","03",1990,24051.4601444958,1,24051.4601444958,1.10228069253263,26511.4601444958,1,26511.4601444958,6629,0.195889771347516,33140.4601444958,7329,0.21657506927228,33840.4601444958,2,5,4.53604969575568
"CN","Chinook","03",1991,6906.56538390904,1,6906.56538390904,1.14755783705562,7925.6832334419,1,7925.6832334419,4268,0.331014801800795,12193.6832334419,4968,0.385304952049285,12893.6832334419,1,5,4.3570788665684
"CN","Chinook","03",1992,16808,1,16808,1.05399214659686,17715.5,1,17715.5,17681.6666666667,0.489835305633406,35397.1666666667,18381.6666666667,0.509227409353458,36097.1666666667,3.5,5,4.74386836386215
"CN","Chinook","03",1993,24814,1,24814,1.04186178110561,25852.7582363547,1,25852.7582363547,19561.6666666667,0.424198430486878,45414.4249030214,20261.6666666667,0.439378062488624,46114.4249030214,3.5,5,4.79910108104172
"CN","Chinook","03",1994,21169,1,21169,1.174905857715,24871.5821019689,1,24871.5821019689,17908.1940339896,0.411874108504879,42779.7761359585,18608.1940339896,0.427973547421288,43479.7761359585,3.5,5,4.25566011707881
"CN","Chinook","03",1995,7844,1,7844,1.12405845573681,8817.11452679951,1,8817.11452679951,12892.3715089332,0.575308665641677,21709.4860357327,13592.3715089332,0.606545437376818,22409.4860357327,3.5,5,4.44816724119793
"CN","Chinook","03",1996,21842,1,21842,1.05071010120426,22949.6100305035,1,22949.6100305035,18601.5366768345,0.440261108312212,41551.146707338,19301.5366768345,0.456828705988287,42251.146707338,3.5,5,4.7586865247315
"CN","Chinook","03",1997,18702,1,18702,1.08743957634761,20337.2949568531,1,20337.2949568531,15937.8775034932,0.431042681966817,36275.1724603463,16637.8775034932,0.44997430428043,36975.1724603463,3.5,5,4.59795662099546
"CN","Chinook","03",1998,23212.9976744186,1,23212.9976744186,1.06298702589526,24675.1153600439,1,24675.1153600439,21018.038453348,0.45304181168388,45693.1538133919,21718.038453348,0.468130244835367,46393.1538133919,3.5,5,4.70372627153085
"CN","Chinook","03",1999,11544,1,11544,1.08506751048957,12526.0193410916,1,12526.0193410916,16431.3397803639,0.554039208719589,28957.3591214555,17131.3397803639,0.577642119455278,29657.3591214555,3.5,5,4.60800821300423
"CN","Chinook","03",2000,18046.7039911438,1,18046.7039911438,1.07213173661233,19348.4440901537,1,19348.4440901537,13424.467302723,0.401054666119656,32772.9113928766,14124.467302723,0.421967098617206,33472.9113928766,3.5,5,4.66360600032114
"CN","Chinook","03",2001,28329,1,28329,1.14157982750525,32339.8149333962,1,32339.8149333962,15642.0088159293,0.321311068715785,47981.8237493255,16342.0088159293,0.335690152038638,48681.8237493255,3.5,5,4.37989519394955
"CN","Chinook","03",2002,13352,1,13352,1.1087839688998,14804.4835527502,1,14804.4835527502,13547.5486093643,0.466320171124934,28352.0321621145,14247.5486093643,0.490414871147773,29052.0321621145,3.5,5,4.50944470721495
"CN","Chinook","03",2003,25848.3676114992,1,25848.3676114992,1.09383357990911,28273.8124792928,1,28273.8124792928,15323.0204952205,0.345916840240855,43596.8329745133,16023.0204952205,0.361719324368845,44296.8329745133,3.5,5,4.57107926821508
"CN","Chinook","03",2004,15184.7517383564,1,15184.7517383564,1.11133750849377,16875.3841640014,1,16875.3841640014,16922.1037911069,0.49198615275332,33797.4879551083,17520.1037911069,0.509372154102697,34395.4879551083,3.5,5,4.49908327738948
"CN","Chinook","03",2005,13706.4868952669,1,13706.4868952669,1.13605206687608,15571.2827669779,1,15571.2827669779,12708.1366828308,0.445424109701129,28279.4194498087,12959.1366828308,0.454221737105155,28530.4194498087,3.5,5,4.40120672791788
"CN","Chinook","03",2006,23594.2740810028,1,23594.2740810028,1.18932315785009,28061.2165571988,1,28061.2165571988,15508.906657972,0.342207954385712,43570.1232151707,17258.906657972,0.380822147725199,45320.1232151707,3.5,5,4.20407184287774
"CN","Chinook","03",2007,22136.3129037839,1,22136.3129037839,1.12774811485466,24964.1851470751,1,24964.1851470751,14978,0.372437115684239,39942.1851470751,15252,0.379250292990787,40216.1851470751,3.5,5,4.43361415030553
"CN","Chinook","03",2008,19630,1,19630,1.12774811485466,22137.6954945969,1,22137.6954945969,8064,0.265335640831017,30201.6954945969,8254,0.271587348638295,30391.6954945969,3.5,5,4.43361415030553
"CN","Chinook","03",2009,26226,1,26226,1.12774811485466,29576.3220601783,1,29576.3220601783,9706,0.240287243162123,39282.3220601783,10817,0.267791789540973,40393.3220601783,3.5,5,4.43361415030553
"CN","Chinook","03",2010,18381,1,18381,1.12774811485466,20729.1380991435,1,20729.1380991435,6718,0.238708276821641,27447.1380991435,7414,0.263438994396494,28143.1380991435,3.5,5,4.43361415030553
"CN","Chinook","03",2011,9599.57231990925,1,9599.57231990925,1.12774811485466,10825.8995871886,1,10825.8995871886,7706,0.405279150575628,18531.8995871886,8188.15526625001,0.43063698560695,19014.0548534386,3.5,5,4.43361415030553
"CN","Chinook","03",2012,8687.65892621871,1,8687.65892621871,1.12774811485466,9797.49097654339,1,9797.49097654339,6074,0.372994353130965,15871.4909765434,6486.9378600168,0.398352188162287,16284.4288365602,3.5,5,4.43361415030553
"CN","Chinook","03",2013,8010.83563096501,1,8010.83563096501,1.12774811485466,9034.20478123131,1,9034.20478123131,7525,0.442906672650252,16559.2047812313,7955.8305121458,0.468264507681574,16990.0352933771,3.5,5,4.43361415030553
"CN","Chinook","03",2014,11509,1,11509,1.12774811485466,12979.2530538623,1,12979.2530538623,9839,0.431682920486696,22818.2530538623,9812.9389302615,0.43053949953988,22792.1919841238,3.5,5,4.43361415030553
"CN","Chinook","03",2015,18262,1,18262,1.12774811485466,20594.9360734758,1,20594.9360734758,11578.2281482767,0.350652250297779,32173.1642217525,12424.1822651185,0.376272380677001,33019.1183385942,3.5,5,4.43361415030553
"CN","Chinook","03",2016,9037.17808219178,1,9037.17808219178,1.12774811485466,10191.6605457976,1,10191.6605457976,7354,0.408396682614918,17545.6605457976,7815.34174646676,0.43401681299414,18007.0022922644,3.5,5,4.43361415030553
"CN","Chinook","03",2017,4419.24754996776,1,4419.24754996776,1.12774811485466,4983.79809355221,1,4983.79809355221,5730,0.521122071199675,10713.7980935522,6011.70625499508,0.546742201578897,10995.5043485473,3.5,5,4.43361415030553
"CN","Chinook","04",1985,30875,1,30875,1,30875,1,30875,25370.1020408163,0.336472591153058,56245.1020408163,44525.2040816327,0.590518349704028,75400.2040816327,4,5,5
"CN","Chinook","04",1986,28398,1,28398,1,28398,1,28398,32300.2746460076,0.495643735938976,60698.2746460076,36770.3302015631,0.564236187851275,65168.3302015631,4,5,5
"CN","Chinook","04",1987,150874,1,150874,1,150874,1,150874,63023.7475143503,0.249699582233731,213897.74751435,101524.289779103,0.402238421932083,252398.289779103,4,5,5
"CN","Chinook","04",1988,91496,1,91496,1,91496,1,91496,96511.418230563,0.367553491163316,188007.418230563,171081.884718499,0.651547196756155,262577.884718499,4,5,5
"CN","Chinook","04",1989,72422,1,72422,1,72422,1,72422,44251.7194244604,0.305312418278463,116673.71942446,72517.1402877698,0.500328207713875,144939.14028777,4,5,5
"CN","Chinook","04",1990,64188,1,64188,1,64188,1,64188,47640.544176401,0.374225750929518,111828.544176401,63116.2917492165,0.49579076150514,127304.291749217,4,5,5
"CN","Chinook","04",1991,41940,1,41940,1,41940,1,41940,59372.0236001956,0.461592055125527,101312.023600196,86684.4486683155,0.673934462427506,128624.448668315,4,5,5
"CN","Chinook","04",1992,103365,1,103365,1,103365,1,103365,57435.0722012982,0.300846563324283,160800.072201298,87546.5117242965,0.45857115128147,190911.511724296,4,5,5
"CN","Chinook","04",1993,119780,1,119780,1,119780,1,119780,90801.568627451,0.366593773491583,210581.568627451,127909.882352941,0.516411413893275,247689.882352941,4,5,5
"CN","Chinook","04",1994,78228,1,78228,1,78228,1,78228,52646.7989228007,0.35070791968747,130874.798922801,71887.7971274686,0.478882292890375,150115.797127469,4,5,5
"CN","Chinook","04",1995,62272,1,62272,1,62272,1,62272,78495.585492228,0.467147339042263,140767.585492228,105759.751295337,0.629403374541106,168031.751295337,4,5,5
"CN","Chinook","04",1996,155637,1,155637,1,155637,1,155637,64195.48,0.241567610230838,219832.48,110108.395,0.414337922958176,265745.395,4,5,5
"CN","Chinook","04",1997,57368,1,57368,1,57368,1,57368,25206.3443708609,0.245412441494516,82574.3443708609,45342.1324503311,0.441457248361137,102710.132450331,4,5,5
"CN","Chinook","04",1998,80677,1,80677,1,80677,1,80677,18486.3652392947,0.16318181421496,99163.3652392947,32609.9206549118,0.287852476405871,113286.920654912,4,5,5
"CN","Chinook","04",1999,53418,1,53418,1,53418,1,53418,30648.8557536467,0.294758460668698,84066.8557536467,50561.5623987034,0.486264427665392,103979.562398703,4,5,5
"CN","Chinook","04",2000,95563,1,95563,1,95563,1,95563,42228.6199677939,0.252355733186734,137791.619967794,71774.6682769727,0.428921168891712,167337.668276973,4,5,5
"CN","Chinook","04",2001,145120,1,145120,1,145120,1,145120,55780.7343485618,0.217975306324985,200900.734348562,110783.915397631,0.432912154647934,255903.915397631,4,5,5
